DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
3/4/18 5:30,177.4,177.9,177.1,177.35,310982
3/4/18 6:30,177.8,178.15,177.4,177.4,265999
3/4/18 7:30,177.15,177.8,176.75,177.8,592212
3/4/18 8:30,176.9,177.25,176.4,177.15,505033
3/4/18 9:30,177.2,177.4,176.8,176.9,455591
4/4/18 4:30,177.1,178.5,176,178.5,415717
4/4/18 5:30,177.2,177.4,177,177.1,279450
4/4/18 6:30,176.55,177.4,176.35,177.3,281053
4/4/18 7:30,176.2,177,176.15,176.65,236664
4/4/18 8:30,174.9,176.65,174.75,176.3,758521
4/4/18 9:30,175.8,176.3,174.85,174.9,742921
5/4/18 4:30,176.75,176.9,175.45,176.5,518970
5/4/18 5:30,175.9,177.6,175.6,176.75,1381124
5/4/18 6:30,176.65,176.95,175.9,176,1770778
5/4/18 7:30,176.55,176.8,176.35,176.75,250874
5/4/18 8:30,176.75,177,176.5,176.55,426540
5/4/18 9:30,177.1,177.15,176.35,176.75,460872
6/4/18 4:30,178.3,179.35,177.9,179.35,689659
6/4/18 5:30,177.55,178.7,177.5,178.3,420547
6/4/18 6:30,177.6,177.95,177.25,177.55,287754
6/4/18 7:30,176.7,177.6,176.5,177.55,404951
6/4/18 8:30,176.85,177,176.4,176.75,367489
6/4/18 9:30,176.9,177.2,176.75,176.85,496348
9/4/18 4:30,176.75,177.8,176.3,177.1,322404
9/4/18 5:30,177.6,178,176.75,176.75,626323
9/4/18 6:30,178,178,177.45,177.65,243585
9/4/18 7:30,177.65,178,177,178,485495
9/4/18 8:30,178.6,178.6,177.6,177.65,768157
9/4/18 9:30,178.25,178.75,178.15,178.55,480417
10/4/18 4:30,178.75,179.4,178.2,179.4,299264
10/4/18 5:30,179.15,179.2,178.6,178.85,321588
10/4/18 6:30,178.95,179.25,178.9,179.15,260602
10/4/18 7:30,179.1,179.3,178.95,179,305507
10/4/18 8:30,179.7,180.05,179,179.2,1022156
10/4/18 9:30,180.6,180.6,179.3,179.65,2126627
11/4/18 4:30,183.45,185.4,181.5,181.5,4137366
11/4/18 5:30,182.75,183.8,182.4,183.4,1546782
11/4/18 6:30,182.95,183.35,182.5,182.8,792141
11/4/18 7:30,182.65,183.1,181.9,182.9,729742
11/4/18 8:30,182.4,182.65,182.2,182.6,494478
11/4/18 9:30,180.75,182.4,180.35,182.4,999183
12/4/18 4:30,182.45,183.85,182.25,183.15,925075
12/4/18 5:30,182,182.55,181.2,182.45,492091
12/4/18 6:30,181.55,182.4,181.5,182,233294
12/4/18 7:30,182.15,182.5,181.45,181.6,622362
12/4/18 8:30,181.55,183.45,181.5,182.15,863731
12/4/18 9:30,181.4,182.4,181,181.55,535618
13/4/18 4:30,181.9,182.55,181.25,181.8,278181
13/4/18 5:30,182.05,182.25,181.3,181.9,256478
13/4/18 6:30,182.3,182.7,182.05,182.05,286761
13/4/18 7:30,181.8,182.4,181.7,182.25,241773
13/4/18 8:30,181.65,181.95,181.1,181.85,359927
13/4/18 9:30,182.5,183.5,181.6,181.6,987658
16/4/18 4:30,180.7,182.3,179.8,182.2,416840
16/4/18 5:30,180.65,181.2,180.65,180.7,415171
16/4/18 6:30,180.5,180.7,180.35,180.7,237855
16/4/18 7:30,180.5,180.65,180.35,180.5,185532
16/4/18 8:30,181.5,181.7,180.4,180.5,236304
16/4/18 9:30,181.4,182,181.4,181.5,357535
17/4/18 4:30,181.1,182,180.7,181.75,213800
17/4/18 5:30,180.2,181.15,180.1,181.15,201782
17/4/18 6:30,180.1,180.3,179.3,180.25,1111798
17/4/18 7:30,179.7,180.15,179.5,180.15,140349
17/4/18 8:30,180.6,180.65,179.7,179.75,244452
17/4/18 9:30,180.55,180.8,180.25,180.6,320194
18/4/18 4:30,182,182.3,181.05,181.05,629748
18/4/18 5:30,182,182.95,181.9,182,413421
18/4/18 6:30,182.15,182.4,181.8,182,221878
18/4/18 7:30,182.2,182.3,181.85,182.1,251952
18/4/18 8:30,182.15,182.5,181.9,182.3,511965
18/4/18 9:30,182,182.3,181.8,182.15,759080
18/4/18 10:30,182.5,182.5,182,182,491304
19/4/18 4:30,185.5,186.25,183.25,183.25,1385394
19/4/18 5:30,185,185.5,184.4,185.5,448181
19/4/18 6:30,184.1,185.1,184.05,185,241444
19/4/18 7:30,184.3,184.6,184.05,184.15,284480
19/4/18 8:30,182.75,184.5,182.15,184.4,541818
19/4/18 9:30,183.25,183.35,181.75,182.7,850776
20/4/18 4:30,182.7,185,182.3,185,431235
20/4/18 5:30,182.1,183.2,181.5,182.8,212828
20/4/18 6:30,182.15,182.45,181.6,182.05,113170
20/4/18 7:30,181.8,182.4,181.6,182.15,123770
20/4/18 8:30,181.35,182,181.1,181.75,223630
20/4/18 9:30,182.1,182.2,181.3,181.4,211461
23/4/18 4:30,181.3,183.6,181.05,183.4,668354
23/4/18 5:30,180.2,181.35,179.4,181.3,856465
23/4/18 6:30,180.65,180.85,180,180.15,470786
23/4/18 7:30,181.1,181.55,180.5,180.7,534014
23/4/18 8:30,181.05,181.35,180.85,181.05,284201
23/4/18 9:30,181.15,181.15,180.5,181,579758
24/4/18 4:30,182.25,183,181.8,182.1,569902
24/4/18 5:30,181.95,182.9,181.6,182.15,352065
24/4/18 6:30,182.85,183,181.5,181.9,377700
24/4/18 7:30,182.5,183,182.25,182.85,467749
24/4/18 8:30,182.5,182.85,182.5,182.5,743869
24/4/18 9:30,182.55,183,182.4,182.5,911844
25/4/18 4:30,180.5,182.45,180.1,181.6,416976
25/4/18 5:30,180,180.8,179.1,180.5,835178
25/4/18 6:30,179.6,180.1,179.35,179.85,284614
25/4/18 7:30,179.6,180.05,179.35,179.7,408006
25/4/18 8:30,178.9,180,178.7,179.65,601292
25/4/18 9:30,179.5,179.6,178.75,178.9,568320
26/4/18 4:30,178.25,180.1,178.05,179.45,321236
26/4/18 5:30,177.4,178.7,177.3,178.3,450631
26/4/18 6:30,178.25,178.4,177.4,177.4,426279
26/4/18 7:30,178,178.3,177.85,178.25,316177
26/4/18 8:30,178.55,179,177.85,178.05,378337
26/4/18 9:30,178.95,179.35,178.25,178.65,442635
27/4/18 4:30,181.05,181.75,180.2,180.95,335072
27/4/18 5:30,181.9,182.25,180.6,181.1,455395
27/4/18 6:30,179.8,183,179.75,181.85,1159845
27/4/18 7:30,180.15,180.6,179.55,179.9,551614
27/4/18 8:30,180.5,181,180,180.15,568828
27/4/18 9:30,180.65,181.3,180.5,180.5,831178
30/4/18 4:30,180.9,180.9,178.45,178.5,672793
30/4/18 5:30,181.5,181.95,180.9,180.9,391648
30/4/18 6:30,180.5,181.75,180.45,181.45,370981
30/4/18 7:30,180.5,180.95,180.4,180.5,311880
30/4/18 8:30,180.4,181.3,180.4,180.5,401431
30/4/18 9:30,180.55,180.9,180.35,180.4,471545
2/5/18 4:30,181.25,181.5,179.9,181.5,708346
2/5/18 5:30,179.95,181.3,179.75,181.05,401256
2/5/18 6:30,180,180.5,179.3,180,715685
2/5/18 7:30,180.2,180.45,179.95,180.05,468653
2/5/18 8:30,180.25,180.9,180,180.2,638768
2/5/18 9:30,180.2,180.5,179.95,180.3,579064
3/5/18 4:30,181.15,181.55,179.95,179.95,576969
3/5/18 5:30,180.95,181.25,180.7,181.15,220081
3/5/18 6:30,180.95,181,180.8,180.9,188351
3/5/18 7:30,180.95,180.95,180.65,180.7,126486
3/5/18 8:30,180.65,180.95,180.6,180.95,334473
3/5/18 9:30,181.9,182.35,180.45,180.65,721868
4/5/18 4:30,182.9,183.2,180.95,181.8,816636
4/5/18 5:30,183.7,185.15,182.8,182.9,1897380
4/5/18 6:30,182.85,184.45,182.55,183.7,599439
4/5/18 7:30,181.7,183.55,181.55,182.85,622638
4/5/18 8:30,181.75,182,181.05,181.6,425577
4/5/18 9:30,181.2,181.9,180.2,181.75,409707
7/5/18 4:30,181.55,182,180.8,181.25,685945
7/5/18 5:30,181.75,182.3,181.35,181.55,313599
7/5/18 6:30,181.3,182.15,181.25,181.75,1228585
7/5/18 7:30,182.1,183,181.25,181.3,434661
7/5/18 8:30,183.65,184.1,182.1,182.1,1098398
7/5/18 9:30,183.9,184.35,183.5,183.7,578646
8/5/18 4:30,185.9,186.15,183.95,184.85,977587
8/5/18 5:30,184.45,186.15,183.65,185.9,955542
8/5/18 6:30,184,185,183.4,184.45,462692
8/5/18 7:30,182.6,184.2,182.55,184,608291
8/5/18 8:30,182.45,183.25,179.5,182.6,1712928
8/5/18 9:30,182.85,183.15,182.25,182.5,317994
9/5/18 4:30,184.05,185.75,183.55,184.4,560809
9/5/18 5:30,182.75,184.25,182.6,184.05,331341
9/5/18 6:30,182.8,183.3,182.4,182.65,225393
9/5/18 7:30,183.15,183.45,182.2,182.75,372572
9/5/18 8:30,183,184.1,182.8,183.9,298131
9/5/18 9:30,182.75,183.15,182.45,183.1,341904
10/5/18 4:30,185.2,185.3,183.5,184.45,729590
10/5/18 5:30,186.5,186.65,184.75,185.25,1542420
10/5/18 6:30,186.45,187.6,186.15,186.5,1574822
10/5/18 7:30,187.25,187.4,185.8,186.3,1280541
10/5/18 8:30,188.2,188.45,186.85,187.25,1809328
10/5/18 9:30,188.5,189.35,187.5,188.2,1776898
11/5/18 4:30,188.4,189,186.6,188.55,1007959
11/5/18 5:30,188,188.95,186.5,188.4,1146618
11/5/18 6:30,187.8,188.2,187.1,187.95,322260
11/5/18 7:30,188,188.5,187.8,187.8,633492
11/5/18 8:30,187.8,188.3,187.25,188,329163
11/5/18 9:30,187,188,186.65,187.95,968915
