DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
17/4/18 14:00,55.35,55.42,54.78,54.99,560152
17/4/18 15:00,55.26,55.48,55.175,55.3452,608950
17/4/18 16:00,55.38,55.44,55.24,55.26,600966
17/4/18 17:00,55.465,55.59,55.375,55.375,572215
17/4/18 18:00,55.5732,55.58,55.44,55.465,517185
17/4/18 19:00,55.6,55.6767,55.52,55.57,634481
17/4/18 20:00,55.35,55.61,55.29,55.6,2230183
18/4/18 14:00,55.03,55.32,54.88,55.14,688607
18/4/18 15:00,55.4,55.44,54.9204,55.0244,643104
18/4/18 16:00,55.175,55.62,55.13,55.395,609056
18/4/18 17:00,55.3761,55.43,55.19,55.19,257539
18/4/18 18:00,55.34,55.495,55.32,55.38,309434
18/4/18 19:00,55.4,55.46,55.31,55.34,366829
18/4/18 20:00,55.23,55.47,55.17,55.4,1244829
19/4/18 14:00,52.89,54.14,52.74,54,2412609
19/4/18 15:00,53.11,53.27,52.52,52.895,3680377
19/4/18 16:00,52.885,53.4,52.85,53.11,2103537
19/4/18 17:00,52.785,52.94,52.58,52.88,1476469
19/4/18 18:00,52.89,53.071,52.611,52.79,1361003
19/4/18 19:00,52.83,52.9055,52.59,52.9,1549522
19/4/18 20:00,52.57,52.9,52.5,52.83,3492457
20/4/18 14:00,52.45,52.89,52.41,52.81,1431620
20/4/18 15:00,52.0299,52.48,52.02,52.45,1223961
20/4/18 16:00,51.905,52.07,51.53,52.03,1755054
20/4/18 17:00,51.41,51.9,51.37,51.9,1081446
20/4/18 18:00,51.655,51.77,51.4,51.413,1144288
20/4/18 19:00,51.61,51.76,51.49,51.66,740479
20/4/18 20:00,51.44,51.6,51.32,51.6,3329448
23/4/18 14:00,51.453,51.81,51.25,51.5,931837
23/4/18 15:00,51.19,51.455,50.94,51.455,1557138
23/4/18 16:00,51.04,51.25,50.96,51.19,1134012
23/4/18 17:00,50.57,51.05,50.47,51.0462,1539905
23/4/18 18:00,50.73,50.79,50.46,50.57,953577
23/4/18 19:00,50.31,50.73,50.27,50.725,1004097
23/4/18 20:00,50.53,50.64,50.29,50.31,2559721
24/4/18 14:00,50.84,51.29,50.55,50.88,1006445
24/4/18 15:00,50.06,50.96,49.92,50.84,1992526
24/4/18 16:00,50.3855,50.56,49.97,50.055,1101164
24/4/18 17:00,49.87,50.5,49.87,50.38,1144044
24/4/18 18:00,49.73,49.985,49.67,49.87,905735
24/4/18 19:00,49.7,49.73,49.38,49.73,1425237
24/4/18 20:00,49.94,50,49.56,49.6961,3048502
25/4/18 14:00,49.05,50.44,48.91,50,1118330
25/4/18 15:00,49.63,49.88,48.87,49.03,1444764
25/4/18 16:00,49.51,49.85,49.5,49.64,750437
25/4/18 17:00,49.6178,49.77,49.36,49.5,780708
25/4/18 18:00,49.59,49.77,49.32,49.62,989601
25/4/18 19:00,50.0101,50.05,49.49,49.6,796037
25/4/18 20:00,49.75,50.06,49.68,50.01,2079023
26/4/18 14:00,49.13,50.59,48.56,49.52,2278227
26/4/18 15:00,49.965,50.48,48.97,49.115,2951127
26/4/18 16:00,49.79,50.165,49.46,49.96,1544999
26/4/18 17:00,49.92,50,49.65,49.795,1005051
26/4/18 18:00,50.065,50.25,49.875,49.9299,815352
26/4/18 19:00,50.58,50.59,49.92,50.061,915492
26/4/18 20:00,50.47,50.59,50.22,50.59,2691089
27/4/18 14:00,50.93,51.36,50.49,50.75,1373296
27/4/18 15:00,50.64,51.07,50.53,50.94,1233252
27/4/18 16:00,50.98,51.01,50.63,50.64,1150300
27/4/18 17:00,51.06,51.2,50.895,50.99,746805
27/4/18 18:00,51.1562,51.19,51.02,51.055,585660
27/4/18 19:00,51.111,51.28,51.06,51.155,559912
27/4/18 20:00,51.11,51.18,51.025,51.11,2760058
30/4/18 14:00,51.28,51.6,51.15,51.25,850818
30/4/18 15:00,51.68,51.7,51.23,51.28,1113088
30/4/18 16:00,51.31,51.82,51.2344,51.69,1050112
30/4/18 17:00,51.15,51.3192,51.02,51.31,891789
30/4/18 18:00,51.14,51.245,51.03,51.16,486132
30/4/18 19:00,51.1,51.2268,51.03,51.13,716080
30/4/18 20:00,51.01,51.22,51,51.1,3147457
1/5/18 14:00,50.62,51.05,50.4,50.76,661811
1/5/18 15:00,50.43,50.66,50.34,50.62,869448
1/5/18 16:00,50.32,50.54,50.25,50.43,494450
1/5/18 17:00,50.16,50.485,50.11,50.32,742648
1/5/18 18:00,50.29,50.31,50.04,50.159,648707
1/5/18 19:00,50.52,50.6,50.27,50.3,682355
1/5/18 20:00,50.82,50.9,50.37,50.52,1998162
2/5/18 14:00,50.85,51.25,50.8,51.24,648054
2/5/18 15:00,50.83,51.15,50.595,50.85,900128
2/5/18 16:00,50.5199,50.89,50.45,50.83,745881
2/5/18 17:00,50.54,50.7,50.44,50.51,686807
2/5/18 18:00,50.41,50.57,50.34,50.54,619141
2/5/18 19:00,50.24,50.54,50.23,50.4,903605
2/5/18 20:00,50.26,50.33,49.92,50.24,2952512
3/5/18 14:00,49.77,50.04,49.455,49.99,929813
3/5/18 15:00,49.85,50.1779,49.64,49.7799,1521355
3/5/18 16:00,49.7,49.86,49.31,49.86,1108071
3/5/18 17:00,50.345,50.39,49.61,49.7,797602
3/5/18 18:00,50.21,50.37,50.12,50.34,709489
3/5/18 19:00,50.36,50.5,50.045,50.22,826250
3/5/18 20:00,50.31,50.544,50.23,50.3662,1841251
4/5/18 14:00,50.3,50.39,49.9194,50.18,523978
4/5/18 15:00,51.07,51.12,50.12,50.29,783742
4/5/18 16:00,51.83,51.8575,51.08,51.1,1289393
4/5/18 17:00,52.03,52.15,51.815,51.83,1124156
4/5/18 18:00,52.18,52.3299,52.01,52.04,939324
4/5/18 19:00,52.43,52.6,52.165,52.18,1338272
4/5/18 20:00,52.49,52.57,52.24,52.44,2679059
7/5/18 14:00,53.23,53.25,52.52,52.58,1249925
7/5/18 15:00,52.85,53.27,52.65,53.24,1387365
7/5/18 16:00,52.89,53,52.73,52.85,971132
7/5/18 17:00,52.9,53.07,52.86,52.885,711776
7/5/18 18:00,53.0452,53.05,52.81,52.9,633550
7/5/18 19:00,53.1161,53.17,52.97,53.045,998567
7/5/18 20:00,53.01,53.15,52.84,53.12,2556466
8/5/18 14:00,52.75,53.27,52.51,53.04,911204
8/5/18 15:00,52.31,52.78,52.27,52.7425,1267528
8/5/18 16:00,52.37,52.575,52.105,52.32,1126735
8/5/18 17:00,52.165,52.43,52.11,52.37,733500
8/5/18 18:00,52.375,52.645,52.14,52.17,743068
8/5/18 19:00,52.555,52.83,52.34,52.38,1122273
8/5/18 20:00,52.86,52.88,52.48,52.555,2590327
9/5/18 14:00,52.4,53,52.37,52.86,631720
9/5/18 15:00,52.31,52.48,52.2,52.39,803584
9/5/18 16:00,52.5568,52.56,52.2332,52.31,421333
9/5/18 17:00,53.08,53.115,52.56,52.56,625733
9/5/18 18:00,53.26,53.3,52.9944,53.08,638099
9/5/18 19:00,53.13,53.325,53.12,53.265,608319
9/5/18 20:00,53.17,53.2,52.98,53.14,2389332
10/5/18 14:00,54.4,54.705,53.945,54.45,1661428
10/5/18 15:00,54.43,54.7,54.3,54.41,1621501
10/5/18 16:00,54.765,54.77,54.36,54.43,1140723
10/5/18 17:00,54.85,54.9,54.62,54.77,1378969
10/5/18 18:00,54.9,55.07,54.71,54.84,1357494
10/5/18 19:00,54.89,54.97,54.625,54.9,866514
10/5/18 20:00,54.97,55,54.68,54.9,3081393
11/5/18 14:00,55.11,55.34,54.619,54.76,989409
11/5/18 15:00,55.73,55.74,55.1,55.11,1411792
11/5/18 16:00,55.465,55.79,55.28,55.73,962759
11/5/18 17:00,55.445,55.57,55.29,55.47,887735
11/5/18 18:00,55.43,55.59,55.36,55.45,859886
11/5/18 19:00,55.27,55.45,55.145,55.44,840719
