DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
12/3/18 16:00,15.69,16.01,15.65,16.01,0
12/3/18 17:00,16.02,16.04,15.68,15.68,0
12/3/18 18:00,16.29,16.3,16.01,16.03,0
12/3/18 19:00,16.11,16.34,16.11,16.28,0
13/3/18 14:00,16.42,16.54,16.35,16.49,0
13/3/18 15:00,16.21,16.4,16.2,16.39,0
13/3/18 16:00,16.26,16.36,16.04,16.21,0
13/3/18 17:00,16.14,16.28,16.08,16.25,0
13/3/18 18:00,15.92,16.2,15.92,16.14,0
13/3/18 19:00,16.17,16.23,15.89,15.92,0
14/3/18 14:00,16.6,16.71,16.38,16.48,0
14/3/18 15:00,16.21,16.62,16.09,16.62,0
14/3/18 16:00,15.75,16.23,15.73,16.23,0
14/3/18 17:00,15.91,15.91,15.5,15.75,0
14/3/18 18:00,15.59,16.02,15.5,15.94,0
14/3/18 19:00,15.45,15.62,15.33,15.62,0
15/3/18 14:00,15.3,15.79,15.11,15.79,0
15/3/18 15:00,15.27,15.4,15.02,15.3,0
15/3/18 16:00,15.59,15.78,15.26,15.27,0
15/3/18 17:00,15.64,15.67,15.52,15.59,0
15/3/18 18:00,15.23,15.65,15.22,15.63,0
15/3/18 19:00,15.14,15.25,15.14,15.22,0
16/3/18 14:00,14.85,15.37,14.77,15.31,0
16/3/18 15:00,15.31,15.32,14.85,14.85,0
16/3/18 16:00,15.07,15.32,14.82,15.32,0
16/3/18 17:00,15.11,15.3,15.04,15.07,0
16/3/18 18:00,15.26,15.27,15.06,15.11,0
16/3/18 19:00,15.32,15.34,15.25,15.26,0
19/3/18 14:00,15.07,15.48,14.98,15.04,0
19/3/18 15:00,15.01,15.19,14.99,15.06,0
19/3/18 16:00,14.92,15.09,14.85,15.01,0
19/3/18 17:00,14.85,15.02,14.7,14.94,0
19/3/18 18:00,14.79,14.89,14.69,14.87,0
19/3/18 19:00,14.7,14.8,14.67,14.78,0
20/3/18 14:00,14.6,14.95,14.57,14.85,0
20/3/18 15:00,14.86,14.89,14.55,14.6,0
20/3/18 16:00,14.82,14.89,14.74,14.86,0
20/3/18 17:00,14.81,14.88,14.7,14.82,0
20/3/18 18:00,14.92,14.95,14.8,14.83,0
20/3/18 19:00,14.9,14.96,14.9,14.94,0
21/3/18 14:00,16.3,16.31,15.84,15.84,0
21/3/18 15:00,15.96,16.37,15.85,16.3,0
21/3/18 16:00,15.91,15.99,15.63,15.96,0
21/3/18 17:00,15.65,15.96,15.58,15.93,0
21/3/18 18:00,15.93,15.98,15.63,15.64,0
21/3/18 19:00,16.06,16.12,15.92,15.93,0
22/3/18 14:00,16.27,16.43,16.2,16.34,0
22/3/18 15:00,16.27,16.43,16.25,16.28,0
22/3/18 16:00,16.16,16.38,16.06,16.27,0
22/3/18 17:00,16.28,16.5,16.15,16.17,0
22/3/18 18:00,16.63,16.67,16.22,16.28,0
22/3/18 19:00,16.71,16.72,16.61,16.63,0
23/3/18 14:00,17.67,18.17,17.29,17.36,0
23/3/18 15:00,17.36,17.67,17.24,17.67,0
23/3/18 16:00,16.91,17.35,16.91,17.34,0
23/3/18 17:00,17.47,17.53,16.87,16.88,0
23/3/18 18:00,17.57,17.64,17.41,17.48,0
23/3/18 19:00,17.28,17.59,17.28,17.58,0
26/3/18 14:00,17.92,18.38,17.91,18.38,0
26/3/18 15:00,18.27,18.35,17.91,17.93,0
26/3/18 16:00,18.18,18.31,18.18,18.27,0
26/3/18 17:00,17.98,18.22,17.93,18.18,0
26/3/18 18:00,17.74,17.99,17.74,17.97,0
26/3/18 19:00,17.68,17.78,17.64,17.72,0
27/3/18 14:00,17.28,17.86,17.28,17.81,0
27/3/18 15:00,17.09,17.3,17.02,17.28,0
27/3/18 16:00,16.96,17.1,16.9,17.09,0
27/3/18 17:00,17.09,17.11,16.93,16.96,0
27/3/18 18:00,17.1,17.14,16.97,17.09,0
27/3/18 19:00,17.18,17.19,17.06,17.11,0
28/3/18 14:00,17,17.14,16.83,17.09,0
28/3/18 15:00,16.98,17.11,16.9,17.01,0
28/3/18 16:00,17.03,17.09,16.92,16.99,0
28/3/18 17:00,17.34,17.47,17.01,17.02,0
28/3/18 18:00,17.44,17.44,17.26,17.33,0
28/3/18 19:00,17.71,17.74,17.41,17.45,0
29/3/18 14:00,17.65,17.95,17.65,17.83,0
29/3/18 15:00,17.77,17.84,17.6,17.64,0
29/3/18 16:00,18.78,18.79,17.29,17.77,0
29/3/18 17:00,15.83,19.16,15.72,18.78,0
29/3/18 18:00,16.24,16.35,15.7,15.73,0
29/3/18 19:00,16.59,16.69,16.23,16.24,0
2/4/18 14:00,18.04,18.28,17.82,18.1,0
2/4/18 15:00,17.24,18.07,17.24,18.05,0
2/4/18 16:00,17.26,17.47,17.18,17.26,0
2/4/18 17:00,16.88,17.3,16.88,17.26,0
2/4/18 18:00,17.05,17.11,16.75,16.88,0
2/4/18 19:00,17.04,17.06,16.98,17.06,0
3/4/18 14:00,17.77,18.04,17.6,17.6,0
3/4/18 15:00,17.93,18.02,17.7,17.77,0
3/4/18 16:00,18.01,18.02,17.82,17.93,0
3/4/18 17:00,17.77,18.04,17.76,18.01,0
3/4/18 18:00,17.21,17.78,17.1,17.78,0
3/4/18 19:00,17.15,17.36,17.14,17.23,0
4/4/18 14:00,19.7,22.65,19.54,22.26,0
4/4/18 15:00,19.59,19.84,19.33,19.7,0
4/4/18 16:00,19.88,19.88,19.45,19.6,0
4/4/18 17:00,20.37,20.48,19.72,19.91,0
4/4/18 18:00,20.78,21.09,20.17,20.38,0
4/4/18 19:00,20.55,20.8,20.52,20.79,0
5/4/18 14:00,18.72,20.2,18.71,20.2,0
5/4/18 15:00,18.73,19.16,18.59,18.68,0
5/4/18 16:00,19.32,19.72,18.7,18.73,0
5/4/18 17:00,19.13,19.39,19.02,19.32,0
5/4/18 18:00,19.17,19.38,19.05,19.2,0
5/4/18 19:00,19.08,19.21,19.08,19.16,0
6/4/18 14:00,20.14,21.14,20.02,21.14,0
6/4/18 15:00,19.85,20.15,19.85,20.13,0
6/4/18 16:00,19.9,19.9,19.76,19.86,0
6/4/18 17:00,20.38,20.39,19.89,19.9,0
6/4/18 18:00,21.59,21.59,20.37,20.38,0
6/4/18 19:00,21.22,21.6,21.15,21.58,0
9/4/18 14:00,20.54,21.06,20.47,21.02,0
9/4/18 15:00,20.67,20.84,20.51,20.53,0
9/4/18 16:00,20,20.67,19.98,20.67,0
9/4/18 17:00,20.04,20.11,19.97,20.02,0
9/4/18 18:00,19.98,20.04,19.87,20.04,0
9/4/18 19:00,20.04,20.1,19.97,19.98,0
10/4/18 14:00,19.28,19.84,19.22,19.82,0
10/4/18 15:00,19.04,19.31,19.04,19.29,0
10/4/18 16:00,18.63,19.08,18.55,19.05,0
10/4/18 17:00,18.41,22.22,18.39,18.63,0
10/4/18 18:00,19.11,19.11,18.35,18.4,0
10/4/18 19:00,19.3,19.3,19.07,19.13,0
11/4/18 14:00,18.92,19.4,18.92,19.4,0
11/4/18 15:00,18.55,18.91,18.55,18.91,0
11/4/18 16:00,18.44,18.63,18.22,18.55,0
11/4/18 17:00,18.11,18.47,18.05,18.43,0
11/4/18 18:00,17.93,18.16,17.93,18.11,0
11/4/18 19:00,17.75,17.92,17.74,17.92,0
12/4/18 14:00,17.69,17.73,17.5,17.51,0
12/4/18 15:00,17.58,17.74,17.57,17.69,0
12/4/18 16:00,17.32,17.6,17.28,17.57,0
12/4/18 17:00,17.02,17.34,17.01,17.31,0
12/4/18 18:00,17.05,17.11,17,17.02,0
12/4/18 19:00,17,17.06,16.99,17.05,0
13/4/18 14:00,16.4,16.67,16.35,16.64,0
13/4/18 15:00,16.66,16.79,16.39,16.4,0
13/4/18 16:00,16.44,16.67,16.34,16.66,0
13/4/18 17:00,16.21,16.45,16.17,16.43,0
13/4/18 18:00,16.28,16.37,16.17,16.22,0
13/4/18 19:00,16.25,16.3,16.18,16.28,0
16/4/18 14:00,16.63,17.22,16.6,17.22,0
16/4/18 15:00,16.38,16.7,16.33,16.63,0
16/4/18 16:00,15.6,16.39,15.6,16.38,0
16/4/18 17:00,16.09,16.14,15.61,15.61,0
16/4/18 18:00,16.27,16.31,15.97,16.08,0
16/4/18 19:00,16.28,16.29,16.22,16.25,0
17/4/18 14:00,15.56,16.04,15.54,16.02,0
17/4/18 15:00,15.69,15.9,15.51,15.56,0
17/4/18 16:00,15.35,15.67,15.29,15.66,0
17/4/18 17:00,15.33,15.39,15.29,15.35,0
17/4/18 18:00,15.35,15.41,15.31,15.32,0
17/4/18 19:00,15.31,15.37,15.29,15.36,0
18/4/18 14:00,15.41,15.45,15.33,15.45,0
18/4/18 15:00,15.56,15.79,15.39,15.41,0
18/4/18 16:00,15.52,15.69,15.51,15.57,0
18/4/18 17:00,15.4,15.57,15.34,15.53,0
18/4/18 18:00,15.26,15.41,15.23,15.39,0
18/4/18 19:00,15.27,15.33,15.24,15.26,0
19/4/18 14:00,14.28,15.35,14.26,15.31,0
19/4/18 15:00,14.13,14.42,14.11,14.27,0
19/4/18 16:00,14.23,14.29,13.67,14.14,0
19/4/18 17:00,14.4,14.42,14.21,14.22,0
19/4/18 18:00,14.55,14.64,14.38,14.4,0
19/4/18 19:00,14.36,14.54,14.36,14.54,0
20/4/18 14:00,14.82,14.98,14.38,14.98,0
20/4/18 15:00,14.1,14.81,13.95,14.8,0
20/4/18 16:00,13.98,14.1,13.73,14.09,0
20/4/18 17:00,13.95,14.09,13.87,13.96,0
20/4/18 18:00,13.82,14.12,13.81,13.93,0
20/4/18 19:00,13.66,13.81,13.66,13.81,0
23/4/18 14:00,14.54,14.8,14.47,14.65,0
23/4/18 15:00,14.43,14.57,14.4,14.54,0
23/4/18 16:00,14.57,14.58,14.33,14.43,0
23/4/18 17:00,14.54,14.87,14.54,14.59,0
23/4/18 18:00,14.45,14.57,14.43,14.54,0
23/4/18 19:00,14.26,14.47,14.26,14.46,0
24/4/18 14:00,14.91,15.12,14.66,14.67,0
24/4/18 15:00,14.64,14.92,14.33,14.9,0
24/4/18 16:00,14.57,14.73,14.49,14.64,0
24/4/18 17:00,15.12,15.24,14.57,14.57,0
24/4/18 18:00,15.32,15.43,15.07,15.13,0
24/4/18 19:00,15.24,15.31,15.17,15.31,0
25/4/18 14:00,15.11,15.43,15.09,15.16,0
25/4/18 15:00,15.61,15.66,15.04,15.11,0
25/4/18 16:00,15.62,15.74,15.55,15.61,0
25/4/18 17:00,15.7,15.76,15.52,15.62,0
25/4/18 18:00,15.59,15.69,15.53,15.67,0
25/4/18 19:00,15.34,15.6,15.34,15.59,0
26/4/18 14:00,15.47,15.68,15.46,15.6,0
26/4/18 15:00,15.36,15.5,15.14,15.43,0
26/4/18 16:00,15.31,15.45,15.25,15.38,0
26/4/18 17:00,15.35,15.37,15.26,15.3,0
26/4/18 18:00,15.63,15.64,15.32,15.36,0
26/4/18 19:00,15.43,15.68,15.43,15.64,0
27/4/18 14:00,16.6,16.6,15.56,15.57,0
27/4/18 15:00,16.7,17.09,16.58,16.6,0
27/4/18 16:00,17.22,17.41,16.61,16.7,0
27/4/18 17:00,17.13,17.44,16.97,17.22,0
27/4/18 18:00,16.9,17.13,16.89,17.13,0
27/4/18 19:00,16.55,16.91,16.53,16.9,0
30/4/18 14:00,17.39,18.13,17.39,17.87,0
30/4/18 15:00,17.66,17.76,17.36,17.4,0
30/4/18 16:00,17.54,17.68,17.43,17.65,0
30/4/18 17:00,17.22,17.62,17.17,17.53,0
30/4/18 18:00,17.1,17.26,17.09,17.22,0
30/4/18 19:00,17.03,17.16,17.01,17.09,0
1/5/18 14:00,17.69,17.75,16.9,16.96,0
1/5/18 15:00,17.77,18,17.41,17.69,0
1/5/18 16:00,17.53,17.77,17.35,17.77,0
1/5/18 17:00,17.74,17.74,17.52,17.53,0
1/5/18 18:00,17.73,17.8,17.63,17.73,0
1/5/18 19:00,17.77,17.77,17.6,17.74,0
2/5/18 14:00,17.62,18.05,17.52,17.95,0
2/5/18 15:00,18.67,19.24,17.61,17.61,0
2/5/18 16:00,19.01,19.1,18.62,18.67,0
2/5/18 17:00,18.64,19.01,18.63,19.01,0
2/5/18 18:00,18.32,18.65,18.3,18.64,0
2/5/18 19:00,18.42,18.47,18.31,18.32,0
3/5/18 14:00,18.38,18.52,18.34,18.34,0
3/5/18 15:00,18.4,18.56,18.34,18.38,0
3/5/18 16:00,18.64,18.68,18.17,18.4,0
3/5/18 17:00,18.77,18.8,18.63,18.64,0
3/5/18 18:00,18.99,18.99,18.66,18.76,0
3/5/18 19:00,19.71,19.8,19.02,19.02,0
4/5/18 14:00,19.26,19.48,19.21,19.45,0
4/5/18 15:00,19.45,19.45,19.08,19.31,0
4/5/18 16:00,19.65,19.69,19.4,19.45,0
4/5/18 17:00,19.56,19.65,19.49,19.65,0
4/5/18 18:00,19.4,19.62,19.4,19.56,0
4/5/18 19:00,19.28,19.45,19.28,19.41,0
7/5/18 14:00,18.1,18.5,18.07,18.34,0
7/5/18 15:00,18.47,18.53,18.1,18.1,0
7/5/18 16:00,18.65,18.75,18.43,18.48,0
7/5/18 17:00,18.57,18.72,18.46,18.66,0
7/5/18 18:00,18.76,18.79,18.29,18.58,0
7/5/18 19:00,18.81,18.83,18.68,18.77,0
8/5/18 14:00,18.32,18.74,18.3,18.65,0
8/5/18 15:00,18.42,18.47,17.97,18.31,0
8/5/18 16:00,18.56,18.63,18.28,18.41,0
8/5/18 17:00,18.41,18.53,18.37,18.53,0
8/5/18 18:00,18.29,18.43,18.29,18.42,0
8/5/18 19:00,18.3,18.34,18.25,18.29,0
9/5/18 14:00,18.41,18.41,18.16,18.17,0
9/5/18 15:00,18.39,18.59,18.35,18.39,0
9/5/18 16:00,17.89,18.39,17.88,18.39,0
9/5/18 17:00,17.7,17.89,17.67,17.89,0
9/5/18 18:00,18.07,18.07,17.6,17.7,0
9/5/18 19:00,18.26,18.3,18.06,18.07,0
10/5/18 14:00,18.29,18.47,18.22,18.47,0
10/5/18 15:00,18.15,18.38,18.14,18.28,0
10/5/18 16:00,18.66,18.66,17.98,18.14,0
10/5/18 17:00,16.96,22.05,16.57,18.01,0
10/5/18 18:00,16.89,16.94,16.63,16.94,0
10/5/18 19:00,16.8,16.92,16.68,16.9,0
11/5/18 14:00,16.48,16.69,16.02,16.42,0
11/5/18 15:00,16.05,16.47,15.94,16.46,0
11/5/18 16:00,16,16.08,15.66,16.06,0
11/5/18 17:00,16.1,16.12,16,16,0
11/5/18 18:00,16.21,16.22,16.04,16.07,0
11/5/18 19:00,16.06,16.24,16.06,16.2,0
