DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
13/3/18 19:00,47.84,48.14,47.8,47.8,281225
13/3/18 20:00,47.24,47.86,47.15,47.84,1276859
14/3/18 14:00,47.3,48.05,47.2,47.69,292476
14/3/18 15:00,47.8,47.96,47.3,47.3,476269
14/3/18 16:00,47.72,47.935,47.35,47.81,408024
14/3/18 17:00,47.35,47.77,47.34,47.74,211844
14/3/18 18:00,47.3,47.4982,47.14,47.37,138910
14/3/18 19:00,47.09,47.41,47.03,47.31,128326
14/3/18 20:00,47.07,47.12,46.88,47.09,554980
15/3/18 14:00,46.835,47.52,46.83,47.1,175121
15/3/18 15:00,46.31,46.96,46.22,46.83,692703
15/3/18 16:00,46.21,46.56,46.17,46.3,202773
15/3/18 17:00,46.12,46.335,46.09,46.21,136237
15/3/18 18:00,46.19,46.33,46.06,46.12,241429
15/3/18 19:00,46.63,46.68,46.17,46.18,387575
15/3/18 20:00,46.43,46.62,46.3,46.62,531617
16/3/18 14:00,45.71,46.64,45.52,46.64,618148
16/3/18 15:00,46.87,46.92,45.73,45.74,309410
16/3/18 16:00,46.71,47.14,46.65,46.875,153734
16/3/18 17:00,46.5,46.72,46.36,46.72,289257
16/3/18 18:00,46.66,46.66,46.44,46.515,130104
16/3/18 19:00,46.915,46.925,46.62,46.65,216503
16/3/18 20:00,46.95,47.13,46.89,46.91,885513
19/3/18 14:00,46.7,46.78,46.45,46.53,253245
19/3/18 15:00,46.23,46.74,46.08,46.71,275953
19/3/18 16:00,45.69,46.23,45.65,46.22,266652
19/3/18 17:00,45.64,45.86,45.535,45.69,183798
19/3/18 18:00,45.43,45.66,45.33,45.63,260625
19/3/18 19:00,45.36,45.52,45.175,45.44,287750
19/3/18 20:00,45.69,45.74,45.305,45.36,554835
20/3/18 14:00,45.525,46.27,45.41,46.01,313758
20/3/18 15:00,45.77,45.98,45.41,45.53,263104
20/3/18 16:00,45.81,45.915,45.62,45.77,333556
20/3/18 17:00,45.53,45.845,45.46,45.825,142759
20/3/18 18:00,45.3,45.65,45.27,45.53,119345
20/3/18 19:00,45.375,45.44,45.2,45.3,148243
20/3/18 20:00,45.43,45.54,45.31,45.375,421629
21/3/18 14:00,45.9,45.92,45.31,45.62,103488
21/3/18 15:00,46.47,46.67,45.9,45.92,173741
21/3/18 16:00,46.37,46.55,46.3,46.47,192987
21/3/18 17:00,46.48,46.52,46.29,46.36,98293
21/3/18 18:00,46.345,46.47,46.19,46.47,102462
21/3/18 19:00,46.25,46.63,46.05,46.35,169357
21/3/18 20:00,46.4,46.6,46.26,46.26,416116
22/3/18 14:00,45.2,45.9628,45.08,45.93,183518
22/3/18 15:00,44.9,45.5,44.69,45.16,174140
22/3/18 16:00,44.3397,44.98,43.95,44.91,350923
22/3/18 17:00,44.5,44.8248,44.24,44.3298,124110
22/3/18 18:00,44.3,44.66,44.26,44.47,164179
22/3/18 19:00,43.71,44.3,43.705,44.3,353182
22/3/18 20:00,42.92,43.76,42.88,43.7,1181817
23/3/18 14:00,42.665,43.72,42.21,43,335957
23/3/18 15:00,43.02,43.23,42.71,42.71,324110
23/3/18 16:00,42.66,43.1,42.63,43.02,266304
23/3/18 17:00,42.92,43,42.64,42.64,203094
23/3/18 18:00,43.07,43.27,42.9,42.93,229447
23/3/18 19:00,42.58,43.13,42.54,43.09,216529
23/3/18 20:00,42.33,42.77,42.27,42.605,736019
26/3/18 14:00,43.199,43.58,42.7925,43.09,175067
26/3/18 15:00,42.72,43.27,42.7,43.19,219680
26/3/18 16:00,42.99,42.99,42.52,42.74,233149
26/3/18 17:00,42.98,43.25,42.84,42.98,325681
26/3/18 18:00,43.24,43.24,42.89,42.98,128535
26/3/18 19:00,43.4,43.485,43.19,43.25,175247
26/3/18 20:00,43.54,43.72,43.39,43.39,501976
27/3/18 14:00,44.14,44.43,43.73,44.07,360417
27/3/18 15:00,43.89,44.4,43.7,44.13,489870
27/3/18 16:00,43.88,43.94,43.55,43.86,150162
27/3/18 17:00,43.85,43.91,43.64,43.865,190510
27/3/18 18:00,43.63,43.93,43.41,43.88,162027
27/3/18 19:00,43.17,43.62,43.13,43.61,236443
27/3/18 20:00,43.03,43.215,42.71,43.15,647358
28/3/18 14:00,42.83,43,42.14,43,87645
28/3/18 15:00,42.52,43.05,42.42,42.89,125748
28/3/18 16:00,42.6,42.68,42.11,42.52,161648
28/3/18 17:00,42.285,42.73,42.265,42.61,117212
28/3/18 18:00,42.39,42.56,42.2,42.265,94384
28/3/18 19:00,42.4,42.56,42.25,42.4,177751
28/3/18 20:00,42.7,42.76,42.23,42.4,593948
29/3/18 14:00,43.54,43.84,42.81,43.14,139388
29/3/18 15:00,43.89,43.89,43.35,43.58,216898
29/3/18 16:00,43.87,44.08,43.77,43.87,194441
29/3/18 17:00,43.93,44.03,43.85,43.86,137417
29/3/18 18:00,44.13,44.22,43.81,43.93,183699
29/3/18 19:00,44.34,44.42,44.13,44.145,222366
29/3/18 20:00,44.22,44.51,44.21,44.34,862976
2/4/18 14:00,44.07,44.24,43.635,44.06,191939
2/4/18 15:00,43.7,44.17,43.7,44.05,349500
2/4/18 16:00,43.13,43.74,43.07,43.69,139065
2/4/18 17:00,43.39,43.42,42.87,43.11,140560
2/4/18 18:00,42.85,43.42,42.85,43.4,100946
2/4/18 19:00,42.95,43.0297,42.71,42.82,197112
2/4/18 20:00,42.84,43,42.64,42.96,617679
3/4/18 14:00,43.77,43.85,43.32,43.32,136161
3/4/18 15:00,43.81,43.83,43.3597,43.745,135561
3/4/18 16:00,43.8686,43.97,43.67,43.82,113741
3/4/18 17:00,43.84,43.98,43.7,43.83,128536
3/4/18 18:00,44.03,44.09,43.82,43.86,160043
3/4/18 19:00,44.08,44.1,43.8,44.01,225366
3/4/18 20:00,44.06,44.27,43.91,44.08,786412
4/4/18 14:00,43,43.43,42.86,43.18,128228
4/4/18 15:00,43.37,43.38,42.86,42.99,276399
4/4/18 16:00,43.48,43.5796,43.26,43.37,164453
4/4/18 17:00,43.79,43.87,43.46,43.5,204153
4/4/18 18:00,43.67,43.8,43.54,43.8,214985
4/4/18 19:00,44.16,44.17,43.64,43.67,255821
4/4/18 20:00,44.44,44.54,44.15,44.15,582140
5/4/18 14:00,45.37,45.42,44.71,44.71,143834
5/4/18 15:00,45.52,45.56,45.17,45.36,238551
5/4/18 16:00,45.86,45.88,45.47,45.53,374363
5/4/18 17:00,45.7582,45.86,45.57,45.855,152886
5/4/18 18:00,45.52,45.8,45.5,45.77,149368
5/4/18 19:00,45.72,45.75,45.47,45.53,111768
5/4/18 20:00,45.54,45.79,45.52,45.72,519573
6/4/18 14:00,44.56,45.15,44.51,44.76,197592
6/4/18 15:00,43.93,44.58,43.84,44.54,146141
6/4/18 16:00,44.22,44.24,43.74,43.91,175144
6/4/18 17:00,44.02,44.3,43.97,44.21,123088
6/4/18 18:00,43.51,44.02,43.49,44.02,182276
6/4/18 19:00,43.01,43.5399,42.94,43.49,249975
6/4/18 20:00,43.48,43.65,42.98,43.01,1051833
9/4/18 14:00,43.74,44.09,43.54,43.75,333982
9/4/18 15:00,43.71,43.94,43.58,43.75,181854
9/4/18 16:00,43.78,44.12,43.63,43.71,161173
9/4/18 17:00,43.76,43.88,43.68,43.79,102520
9/4/18 18:00,44.235,44.2744,43.75,43.75,102889
9/4/18 19:00,44.33,44.33,44.08,44.235,136129
9/4/18 20:00,43.68,44.35,43.68,44.33,427636
10/4/18 14:00,44.38,44.905,44.29,44.75,85131
10/4/18 15:00,44.9,44.95,44.2,44.35,172744
10/4/18 16:00,45.02,45.13,44.7,44.9,310459
10/4/18 17:00,44.9823,45.06,44.54,45.02,151411
10/4/18 18:00,45.12,45.21,44.94,44.99,97106
10/4/18 19:00,45.21,45.27,45.07,45.16,108992
10/4/18 20:00,45.15,45.31,45,45.19,945363
11/4/18 14:00,44.78,45.32,44.58,45,150100
11/4/18 15:00,44.4,44.88,44.295,44.79,224586
11/4/18 16:00,44.57,44.685,44.3,44.39,193334
11/4/18 17:00,44.17,44.62,44.12,44.56,240666
11/4/18 18:00,44.02,44.36,43.99,44.17,110028
11/4/18 19:00,44,44.11,43.79,44.02,273922
11/4/18 20:00,43.96,44.1,43.85,44,648063
12/4/18 14:00,44.57,44.79,44.16,44.39,128597
12/4/18 15:00,44.905,45.06,44.53,44.54,159635
12/4/18 16:00,44.97,45.245,44.89,44.89,122833
12/4/18 17:00,45.12,45.12,44.89,44.97,93727
12/4/18 18:00,44.95,45.13,44.85,45.12,76615
12/4/18 19:00,45.07,45.09,44.93,44.95,121131
12/4/18 20:00,45.09,45.21,44.99,45.05,826269
13/4/18 14:00,44.99,45.7,44.97,45.14,89039
13/4/18 15:00,44.3,44.9519,44.281,44.9519,641292
13/4/18 16:00,44.585,44.64,44.245,44.27,129521
13/4/18 17:00,44.37,44.72,44.33,44.585,165187
13/4/18 18:00,44.54,44.64,44.28,44.37,157941
13/4/18 19:00,44.695,44.79,44.53,44.54,94882
13/4/18 20:00,44.58,44.695,44.41,44.69,440639
16/4/18 14:00,44.52,44.99,44.48,44.9,68682
16/4/18 15:00,44.99,45,44.6,44.61,195863
16/4/18 16:00,44.77,45.02,44.57,45,171931
16/4/18 17:00,44.81,44.87,44.63,44.76,105610
16/4/18 18:00,45.05,45.07,44.79,44.81,64859
16/4/18 19:00,44.98,45.1,44.92,45.04,122022
16/4/18 20:00,45,45.14,44.91,45,397581
17/4/18 14:00,46.16,46.28,45.33,45.59,467937
17/4/18 15:00,45.87,46.42,45.77,46.18,236699
17/4/18 16:00,46,46.2,45.84,45.84,217021
17/4/18 17:00,46.18,46.22,45.92,46,168895
17/4/18 18:00,46.21,46.24,46.01,46.18,80020
17/4/18 19:00,46.3365,46.41,46.1849,46.2,124759
17/4/18 20:00,46.34,46.53,46.32,46.33,499265
18/4/18 14:00,47.48,47.61,46.85,46.87,295288
18/4/18 15:00,47.82,47.9,47.12,47.5,281174
18/4/18 16:00,48.09,48.23,47.75,47.82,274499
18/4/18 17:00,47.95,48.23,47.73,48.09,346791
18/4/18 18:00,47.72,48.095,47.72,47.95,177188
18/4/18 19:00,47.6,47.79,47.56,47.63,127115
18/4/18 20:00,47.3,47.6,47.16,47.58,906726
19/4/18 14:00,46.51,47.59,45.44,46,560224
19/4/18 15:00,47.1,47.2,45.44,46.51,722850
19/4/18 16:00,47.31,47.46,46.7882,47.08,429092
19/4/18 17:00,47.18,47.295,46.84,47.29,262135
19/4/18 18:00,46.68,47.25,46.59,47.18,327917
19/4/18 19:00,47.1599,47.2,46.7,46.7,253955
19/4/18 20:00,47.15,47.4,47.09,47.155,906795
20/4/18 14:00,46.56,47.34,46.51,47.34,192531
20/4/18 15:00,45.94,46.6,45.78,46.55,266188
20/4/18 16:00,46.44,46.47,45.93,45.98,142465
20/4/18 17:00,46.49,46.54,46.25,46.42,110841
20/4/18 18:00,46.8289,46.87,46.44,46.49,148689
20/4/18 19:00,46.65,46.86,46.52,46.82,203451
20/4/18 20:00,46.68,46.69,46.4,46.64,733500
23/4/18 14:00,45.85,46.83,45.59,46.41,246076
23/4/18 15:00,45.93,46.145,45.75,45.86,288818
23/4/18 16:00,46.08,46.39,45.905,45.95,249202
23/4/18 17:00,45.84,46.13,45.63,46.099,126859
23/4/18 18:00,45.79,45.875,45.67,45.86,123552
23/4/18 19:00,45.61,45.8699,45.56,45.795,161778
23/4/18 20:00,45.73,45.88,45.58,45.61,601714
24/4/18 14:00,46.62,46.7,46.12,46.19,212604
24/4/18 15:00,46.39,47.04,46.39,46.62,276809
24/4/18 16:00,46.14,46.5199,46.14,46.39,202549
24/4/18 17:00,45.45,46.19,45.45,46.14,266455
24/4/18 18:00,45.22,45.72,45.19,45.46,281242
24/4/18 19:00,45.56,45.56,45.06,45.22,261308
24/4/18 20:00,45.74,45.87,45.45,45.58,662879
25/4/18 14:00,45.64,45.75,45.29,45.63,151304
25/4/18 15:00,46.43,46.64,45.63,45.65,217223
25/4/18 16:00,46.3,46.93,46.23,46.45,177952
25/4/18 17:00,46.4,46.555,46.25,46.31,126544
25/4/18 18:00,46.48,46.5588,46.24,46.42,98265
25/4/18 19:00,46.61,46.61,46.31,46.49,103635
25/4/18 20:00,46.35,46.68,46.24,46.61,415335
26/4/18 14:00,46.79,46.85,46.37,46.54,55053
26/4/18 15:00,46.27,46.77,46.12,46.75,230912
26/4/18 16:00,45.83,46.3,45.77,46.2999,130285
26/4/18 17:00,46.57,46.59,45.86,45.88,176627
26/4/18 18:00,46.63,46.66,46.47,46.57,91338
26/4/18 19:00,47.065,47.1,46.63,46.63,164925
26/4/18 20:00,47.09,47.17,46.98,47.07,560454
27/4/18 14:00,46.41,46.92,46.15,46.89,128721
27/4/18 15:00,45.26,46.53,45.001,46.4,510630
27/4/18 16:00,45.17,45.58,45.1,45.28,477729
27/4/18 17:00,45.61,45.66,45.06,45.16,359439
27/4/18 18:00,45.55,45.655,45.34,45.62,233310
27/4/18 19:00,45.53,45.64,45.43,45.5534,176363
27/4/18 20:00,45.57,45.66,45.38,45.53,580692
30/4/18 14:00,45.39,45.98,45.36,45.59,94522
30/4/18 15:00,45.1,45.59,45.01,45.44,176675
30/4/18 16:00,44.785,45.23,44.69,45.14,379980
30/4/18 17:00,44.95,45,44.8,44.8,90810
30/4/18 18:00,44.82,45.01,44.79,44.96,80083
30/4/18 19:00,44.75,44.86,44.46,44.81,423782
30/4/18 20:00,44.81,44.96,44.67,44.75,579071
1/5/18 14:00,44.43,44.62,43.94,44.62,152822
1/5/18 15:00,43.5,44.45,43.29,44.45,517169
1/5/18 16:00,43.44,43.6,43.19,43.49,434400
1/5/18 17:00,43.535,43.59,43.31,43.45,190739
1/5/18 18:00,43.73,43.73,43.35,43.53,250674
1/5/18 19:00,44.1,44.111,43.71,43.725,220008
1/5/18 20:00,44.12,44.37,44.05,44.11,886081
2/5/18 14:00,44.81,45.01,44.36,44.36,101764
2/5/18 15:00,44.88,44.99,44.63,44.8,131433
2/5/18 16:00,44.63,44.99,44.6,44.88,101978
2/5/18 17:00,44.67,44.81,44.56,44.63,93778
2/5/18 18:00,44.76,44.9,44.6,44.67,162755
2/5/18 19:00,45.22,45.29,44.71,44.76,319295
2/5/18 20:00,44.7,45.24,44.62,45.23,512048
3/5/18 14:00,45.24,45.41,44.59,44.59,93315
3/5/18 15:00,44.5401,45.28,44.52,45.28,128650
3/5/18 16:00,44.925,44.93,44.41,44.54,94359
3/5/18 17:00,45.19,45.25,44.82,44.935,107538
3/5/18 18:00,45.2,45.25,45.03,45.17,62630
3/5/18 19:00,44.96,45.28,44.92,45.22,117221
3/5/18 20:00,44.72,45.03,44.61,44.98,687860
4/5/18 14:00,44.75,44.85,44.33,44.51,45539
4/5/18 15:00,45.49,45.5,44.64,44.73,217393
4/5/18 16:00,46.09,46.1,45.495,45.495,331936
4/5/18 17:00,46.47,46.48,46.01,46.095,161536
4/5/18 18:00,46.395,46.52,46.2534,46.47,148822
4/5/18 19:00,46.31,46.51,46.265,46.4,105487
4/5/18 20:00,46.18,46.36,46.08,46.32,390153
7/5/18 14:00,46.37,46.42,45.95,46.22,177431
7/5/18 15:00,46.38,46.54,46.24,46.35,99330
7/5/18 16:00,46.25,46.38,46.2,46.37,69771
7/5/18 17:00,46.39,46.41,46.24,46.26,49275
7/5/18 18:00,46.43,46.45,46.3,46.385,77292
7/5/18 19:00,46.31,46.53,46.25,46.43,84882
7/5/18 20:00,46.4,46.44,46.23,46.3,342670
8/5/18 14:00,46.5,46.62,46.23,46.38,51064
8/5/18 15:00,46.6714,46.87,46.41,46.485,89819
8/5/18 16:00,46.54,46.73,46.45,46.66,115043
8/5/18 17:00,46.39,46.6,46.35,46.54,64018
8/5/18 18:00,46.22,46.44,46.22,46.4,103184
8/5/18 19:00,46.32,46.43,46.14,46.25,118836
8/5/18 20:00,46.5,46.51,46.26,46.31,416349
9/5/18 14:00,46.84,46.9688,46.525,46.75,106228
9/5/18 15:00,46.94,47.14,46.75,46.83,206761
9/5/18 16:00,46.95,47.01,46.88,46.95,104789
9/5/18 17:00,46.96,47.04,46.91,46.96,213212
9/5/18 18:00,46.93,47,46.86,46.96,113310
9/5/18 19:00,46.85,46.97,46.83,46.92,111174
9/5/18 20:00,46.92,46.94,46.78,46.85,364069
10/5/18 14:00,47.37,47.37,46.84,46.95,111140
10/5/18 15:00,47.99,48.19,47.21,47.35,377245
10/5/18 16:00,48.04,48.1,47.7638,47.99,139345
10/5/18 17:00,48.03,48.35,48.01,48.06,115991
10/5/18 18:00,48.12,48.14,47.92,48.02,101390
10/5/18 19:00,48.17,48.27,48.04,48.12,248671
10/5/18 20:00,47.78,48.1764,47.73,48.17,551934
11/5/18 14:00,48.555,48.68,47.7828,48.07,151981
11/5/18 15:00,48.48,48.83,48.28,48.49,519590
11/5/18 16:00,48.3,48.6,48.09,48.48,170806
11/5/18 17:00,48.3,48.35,48,48.31,167217
11/5/18 18:00,48.44,48.45,48.27,48.29,118937
11/5/18 19:00,48.235,48.47,48.19,48.44,111111
