DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
16/3/18 9:30,64.4,64.7,63.85,64.4,1877121
19/3/18 4:30,66.05,66.95,65.6,66.95,1065722
19/3/18 5:30,65.25,66.05,64.9,65.9,2091608
19/3/18 6:30,65.95,65.95,65.2,65.3,1623016
19/3/18 7:30,66,66.2,64.9,66,1856014
19/3/18 8:30,66.85,67.25,65.55,65.9,2172046
19/3/18 9:30,67.4,67.6,66.25,66.85,1671159
20/3/18 4:30,66.85,67.4,66.05,66.9,1473390
20/3/18 5:30,66.3,66.8,66,66.8,859227
20/3/18 6:30,66.25,66.55,66.05,66.3,458142
20/3/18 7:30,65.95,66.3,65.75,66.2,472727
20/3/18 8:30,65.75,66.15,65.55,65.95,581640
20/3/18 9:30,65.7,65.85,65.25,65.7,533202
21/3/18 4:30,66.2,66.65,65.75,66.3,596331
21/3/18 5:30,66.65,66.75,65.9,66.25,513921
21/3/18 6:30,65.95,66.75,65.9,66.65,325991
21/3/18 7:30,65.5,66.05,65.45,65.95,282015
21/3/18 8:30,65.15,65.6,65.1,65.5,354454
21/3/18 9:30,64.7,65.15,64.55,65.15,583042
22/3/18 4:30,65,65.9,64.7,64.7,734536
22/3/18 5:30,65,65.35,64.7,65,259587
22/3/18 6:30,65.9,66.25,65,65,787868
22/3/18 7:30,68.8,69.25,65.6,65.8,3818752
22/3/18 8:30,69.15,70.05,68.2,68.85,6794883
22/3/18 9:30,69.1,69.5,68.55,69.2,2813964
23/3/18 4:30,66.35,67,65.15,66.7,3136550
23/3/18 5:30,66.2,66.65,65.75,66.4,969326
23/3/18 6:30,65.7,66.6,65.35,66.25,827855
23/3/18 7:30,66.1,66.2,65.6,65.7,811120
23/3/18 8:30,66.3,67.2,66,66.1,954688
23/3/18 9:30,66.25,66.4,66,66.25,796256
26/3/18 4:30,66,67,65.85,66.3,616446
26/3/18 5:30,65.8,66.05,65.4,66,422848
26/3/18 6:30,66.1,66.2,65.55,65.8,413776
26/3/18 7:30,65.45,66.2,65.4,66.05,570506
26/3/18 8:30,65.95,66.15,65.2,65.45,1063258
26/3/18 9:30,66.9,67.05,66,66,1533019
27/3/18 4:30,67.4,68.7,67.1,67.95,991387
27/3/18 5:30,67.5,67.6,67,67.4,719749
27/3/18 6:30,66.95,67.7,66.65,67.55,525154
27/3/18 7:30,67.8,68.2,66.85,66.95,1204531
27/3/18 8:30,67.7,67.9,67.3,67.8,1047968
27/3/18 9:30,67.45,68,67.4,67.7,1132673
28/3/18 4:30,66.85,67.1,66.5,66.85,571084
28/3/18 5:30,66.25,66.85,65.9,66.8,853369
28/3/18 6:30,66.6,66.65,66.2,66.3,593921
28/3/18 7:30,66.1,66.65,66,66.5,347051
28/3/18 8:30,66.1,66.15,65.75,66.1,716573
28/3/18 9:30,68.2,68.2,65.85,66.1,1970768
2/4/18 4:30,66.75,67.15,66.2,66.6,391451
2/4/18 5:30,67.1,67.3,66.55,66.7,249898
2/4/18 6:30,67,67.5,66.85,67.05,281003
2/4/18 7:30,66.9,67.25,66.65,67,277837
2/4/18 8:30,67.1,67.65,66.7,66.9,377502
2/4/18 9:30,67.25,67.4,67,67.1,229795
3/4/18 4:30,67.25,67.7,66.5,66.5,602772
3/4/18 5:30,66.85,67.5,66.7,67.3,218600
3/4/18 6:30,67.4,67.9,66.75,66.85,420676
3/4/18 7:30,68.25,68.25,67.1,67.35,343018
3/4/18 8:30,67.9,68.4,67.55,68.1,426936
3/4/18 9:30,67.85,68.05,67.65,67.9,655432
4/4/18 4:30,70.75,70.9,68.8,69,2033855
4/4/18 5:30,70.95,71.3,70.35,70.8,1777391
4/4/18 6:30,70.95,71.45,70.7,70.9,2337157
4/4/18 7:30,70.5,71.15,70.4,70.95,1699352
4/4/18 8:30,70.25,71.2,70,70.45,2797206
4/4/18 9:30,70.2,70.45,69.75,70.3,1934806
5/4/18 4:30,72,72.2,71.3,71.3,1278996
5/4/18 5:30,71.85,72.9,71.7,72,1485008
5/4/18 6:30,71.9,72,71.65,71.8,1127389
5/4/18 7:30,71.8,71.9,71.6,71.85,759983
5/4/18 8:30,71.75,72.1,71.7,71.7,457889
5/4/18 9:30,72.05,72.2,71.75,71.75,478283
6/4/18 4:30,71.85,72.3,71.5,72.1,719237
6/4/18 5:30,71.8,72.45,71.75,71.85,365541
6/4/18 6:30,71.3,71.85,71.2,71.75,554732
6/4/18 7:30,71.1,71.45,70.9,71.3,457324
6/4/18 8:30,70.7,71.15,70.4,71,348883
6/4/18 9:30,70.95,71.05,70.35,70.75,549071
9/4/18 4:30,72.6,72.85,71.5,71.55,1960719
9/4/18 5:30,71.85,72.85,71.55,72.6,1019667
9/4/18 6:30,71.25,71.95,71.1,71.85,696832
9/4/18 7:30,70.95,71.5,70.8,71.25,631439
9/4/18 8:30,70.95,71,70.65,70.9,262043
9/4/18 9:30,70,71,69.65,70.95,1392653
10/4/18 4:30,72.55,73.2,72.1,73.2,2828659
10/4/18 5:30,72.45,73,72,72.5,2066983
10/4/18 6:30,72.35,72.5,72.15,72.45,1228536
10/4/18 7:30,72.15,72.55,72,72.35,1311326
10/4/18 8:30,72.15,72.4,71.75,72.15,1105144
10/4/18 9:30,72.1,72.2,71.8,72.15,1223519
11/4/18 4:30,73.85,74.65,73.25,74,3442649
11/4/18 5:30,73.7,74.1,73.45,73.8,1138560
11/4/18 6:30,73.65,74.1,73.5,73.7,1495340
11/4/18 7:30,73.95,74.1,73.5,73.7,833745
11/4/18 8:30,73.7,73.95,73.6,73.95,627223
11/4/18 9:30,73.75,74,73.65,73.75,605785
12/4/18 4:30,76.6,77.6,75.25,76.1,7219961
12/4/18 5:30,76.55,77,75.85,76.65,5277336
12/4/18 6:30,76.6,76.8,76.5,76.55,2635429
12/4/18 7:30,77.25,77.5,76.6,76.6,2526384
12/4/18 8:30,77.6,78.3,76.95,77.2,2981120
12/4/18 9:30,77.45,77.8,76.4,77.6,3499009
13/4/18 4:30,77.45,77.95,76.65,77,3363273
13/4/18 5:30,76.95,77.6,76.9,77.45,954346
13/4/18 6:30,76.95,77.2,76.9,76.95,944813
13/4/18 7:30,76.3,77.1,76.15,76.95,1158661
13/4/18 8:30,75.7,76.35,75.5,76.35,1485034
13/4/18 9:30,76.1,76.3,75.4,75.7,1116983
16/4/18 4:30,77.15,77.7,76.5,77,2370714
16/4/18 5:30,77.3,77.45,76.9,77.25,2652920
16/4/18 6:30,77,77.35,76.9,77.2,1190068
16/4/18 7:30,76.8,77,76.5,76.95,743083
16/4/18 8:30,76.7,76.95,76.6,76.75,1225191
16/4/18 9:30,76.8,76.8,75.85,76.7,1355230
17/4/18 4:30,78.5,79.15,77.05,77.05,4623418
17/4/18 5:30,78.3,78.65,78.3,78.4,1115368
17/4/18 6:30,78.1,78.35,77.8,78.3,1080373
17/4/18 7:30,77.75,78.2,77,78.15,3446565
17/4/18 8:30,77.55,78,77.3,77.7,722344
17/4/18 9:30,77.95,78.3,77.4,77.55,1596976
18/4/18 4:30,79.95,79.95,78.65,79,5022070
18/4/18 5:30,79.5,80.25,79.5,79.95,2609074
18/4/18 6:30,79.85,80,79.5,79.55,1084596
18/4/18 7:30,80,80.2,79.75,79.9,1102619
18/4/18 8:30,79.95,80.1,79.5,80,1149696
18/4/18 9:30,79.85,80.7,79.8,79.95,2888734
18/4/18 10:30,80.6,80.6,79.7,79.85,1798463
19/4/18 4:30,84.3,85.05,83.1,83.9,8445651
19/4/18 5:30,87.95,87.95,84.1,84.25,10659810
19/4/18 6:30,87.5,88.35,86.15,87.95,10500252
19/4/18 7:30,87.6,87.75,86.95,87.5,3926614
19/4/18 8:30,88,88.1,87.3,87.55,5346886
19/4/18 9:30,88.55,90,87.75,87.9,16014412
20/4/18 4:30,84.1,85.25,83.3,85,7351995
20/4/18 5:30,83.15,84.05,82.8,84.05,5226831
20/4/18 6:30,82.7,83.2,81.9,83.15,3989980
20/4/18 7:30,84.35,84.85,82.65,82.75,8941780
20/4/18 8:30,84.45,84.75,83.1,84.3,3782157
20/4/18 9:30,85.45,86.4,84.15,84.45,5477710
23/4/18 4:30,85.15,87.05,84.85,86.4,3003557
23/4/18 5:30,85.85,86.5,84.65,85.15,3021484
23/4/18 6:30,85.8,86.3,85.55,85.7,1015830
23/4/18 7:30,85.45,86.1,85.4,85.8,715822
23/4/18 8:30,85.5,86.2,85.4,85.4,778356
23/4/18 9:30,85.25,85.75,84.9,85.6,1422939
24/4/18 4:30,77.6,79,76.4,79,10318921
24/4/18 5:30,77.75,78.5,77,77.55,3814233
24/4/18 6:30,77.7,77.9,77.45,77.8,1403850
24/4/18 7:30,76.35,77.8,75.7,77.7,4468827
24/4/18 8:30,77.15,77.45,76.35,76.4,3064815
24/4/18 9:30,79.1,79.3,77,77.2,6179362
25/4/18 4:30,77.8,78.4,76.9,77,2741295
25/4/18 5:30,77.75,78.25,77.65,77.8,1253335
25/4/18 6:30,77.85,78.6,77.6,77.75,1146990
25/4/18 7:30,77.95,78,77.6,77.9,680865
25/4/18 8:30,77.2,78.1,77.05,77.95,1206386
25/4/18 9:30,77.15,77.25,76.2,77.25,1857677
26/4/18 4:30,78.7,78.8,77.6,78.15,3236817
26/4/18 5:30,78.3,78.75,78,78.7,1395754
26/4/18 6:30,78.25,79.25,78.2,78.3,2106263
26/4/18 7:30,79,79.3,78.1,78.2,1699109
26/4/18 8:30,79.3,79.7,78.85,79.05,2179516
26/4/18 9:30,79.65,80,78.4,79.3,3335450
27/4/18 4:30,81.25,82.1,80.5,80.65,2942398
27/4/18 5:30,81.15,81.5,80.9,81.2,1250459
27/4/18 6:30,80.5,81.25,80.45,81.05,1239310
27/4/18 7:30,80.95,81.3,80.05,80.5,1503866
27/4/18 8:30,81.6,81.6,80.9,80.95,1020425
27/4/18 9:30,81.9,82.3,81.5,81.6,2862448
30/4/18 4:30,80.95,82.5,80.35,81.45,2237783
30/4/18 5:30,81.95,82.25,80.75,80.9,1364505
30/4/18 6:30,81.95,82.15,81.5,81.9,766757
30/4/18 7:30,81.9,82.1,81.65,81.9,684805
30/4/18 8:30,81.1,81.95,81.05,81.85,496667
30/4/18 9:30,80.9,81.4,80.7,81.05,795643
2/5/18 4:30,80.15,81.5,80,81,1302375
2/5/18 5:30,79.65,80.15,79.3,80.15,843558
2/5/18 6:30,79.6,80.25,79.1,79.65,1011659
2/5/18 7:30,80,80.35,79.35,79.6,703563
2/5/18 8:30,80.55,81.5,79.8,80,1872192
2/5/18 9:30,79.8,80.9,78.95,80.65,1452523
3/5/18 4:30,80.7,81.5,79.7,80.8,2477522
3/5/18 5:30,80.45,80.95,80,80.7,989583
3/5/18 6:30,80.45,80.5,79.65,80.5,451914
3/5/18 7:30,80.6,80.8,80.1,80.45,675027
3/5/18 8:30,81,81.3,80.3,80.6,1481526
3/5/18 9:30,80.5,81,80.3,81,663796
4/5/18 4:30,79.45,80.6,79.05,80.3,1384486
4/5/18 5:30,79.25,79.65,79.15,79.4,799563
4/5/18 6:30,79.4,79.75,79.15,79.3,393564
4/5/18 7:30,78.3,79.5,78.25,79.4,1330544
4/5/18 8:30,79.2,79.35,78.25,78.25,1308394
4/5/18 9:30,78.35,79.5,78.1,79.2,917555
7/5/18 4:30,80.2,80.5,79.5,79.5,1298494
7/5/18 5:30,80.25,80.8,80.05,80.2,982220
7/5/18 6:30,79.4,80.4,78.9,80.25,3287388
7/5/18 7:30,79.5,79.85,79.2,79.4,582752
7/5/18 8:30,79.65,80.2,79.5,79.55,455092
7/5/18 9:30,80.05,80.1,79.6,79.65,759855
8/5/18 4:30,79.3,80.35,79.1,80.3,831115
8/5/18 5:30,79.8,80.2,78.85,79.3,1243785
8/5/18 6:30,78.75,79.95,78.6,79.9,2220181
8/5/18 7:30,78.3,79.15,78.3,78.8,1961797
8/5/18 8:30,78.65,78.9,78.05,78.35,1330025
8/5/18 9:30,78.75,79,78.5,78.65,556409
9/5/18 4:30,79.7,80.65,78.85,79.1,2392378
9/5/18 5:30,79.75,80,79.3,79.7,573923
9/5/18 6:30,79.45,79.8,79.3,79.75,341272
9/5/18 7:30,79.45,79.6,79.25,79.45,567401
9/5/18 8:30,79.35,79.55,79.25,79.45,141122
9/5/18 9:30,79.25,79.45,79,79.35,532177
10/5/18 4:30,78.85,79.8,78.65,79.7,1056467
10/5/18 5:30,78.35,78.9,78.05,78.75,881542
10/5/18 6:30,78.3,78.65,77.85,78.3,2242612
10/5/18 7:30,77.3,78.3,77.2,78.3,409839
10/5/18 8:30,77,77.3,76.75,77.3,1043742
10/5/18 9:30,77.25,77.45,76.7,76.95,560762
11/5/18 4:30,77.2,77.45,75.95,77,1065660
11/5/18 5:30,77.1,77.4,77,77.25,508055
11/5/18 6:30,77,77.45,76.9,77.15,940816
11/5/18 7:30,77.55,77.8,76.85,77,1377631
11/5/18 8:30,78.2,78.4,77.25,77.6,1474034
11/5/18 9:30,77.9,78.4,77.75,78.1,864491
